Date,Price
2019-07-03,196.593
2019-07-04,195.0302
2019-07-05,194.5876
2019-07-08,190.8483
2019-07-09,190.8328
2019-07-10,188.7787
2019-07-11,186.4863
2019-07-12,187.0939
2019-07-15,190.4249
2019-07-16,192.7327
2019-07-17,189.3125
2019-07-18,187.2725
2019-07-19,189.5927
2019-07-22,187.566
2019-07-23,187.2667
2019-07-24,188.7087
2019-07-25,186.7235
2019-07-26,187.165
2019-07-29,184.3746
2019-07-30,183.2469
2019-07-31,184.1515
2019-08-01,180.8338
2019-08-02,181.9884
2019-08-05,182.1455
2019-08-06,183.5533
2019-08-07,184.2481
2019-08-08,187.4666
2019-08-09,187.9541
2019-08-12,187.192
2019-08-13,187.6721
2019-08-14,189.1016
2019-08-15,189.4198
2019-08-16,189.7198
2019-08-19,188.3295
2019-08-20,187.0377
2019-08-21,184.0945
2019-08-22,188.1611
2019-08-23,185.5584
2019-08-26,184.2184
2019-08-27,182.8317
2019-08-28,184.9949
2019-08-29,184.5422
2019-08-30,187.5067
2019-09-02,186.1959
2019-09-03,187.0222
2019-09-04,185.3513
2019-09-05,190.3244
2019-09-06,187.8192
2019-09-09,188.7217
2019-09-10,190.3621
2019-09-11,191.5141
2019-09-12,191.2962
2019-09-13,191.2056
2019-09-16,191.5134
2019-09-17,191.3829
2019-09-18,193.8036
2019-09-19,199.1541
2019-09-20,198.0369
2019-09-23,194.9954
2019-09-24,194.9991
2019-09-25,201.2457
2019-09-26,199.5215
2019-09-27,203.6606
2019-09-30,207.9796
2019-10-01,206.8213
2019-10-02,208.4552
2019-10-03,212.752
2019-10-04,212.0118
2019-10-07,211.7205
2019-10-08,210.4688
2019-10-09,208.1305
2019-10-10,206.7307
2019-10-11,203.9145
2019-10-14,204.2148
2019-10-15,202.5448
2019-10-16,203.328
2019-10-17,199.7472
2019-10-18,200.7517
2019-10-21,202.972
2019-10-22,198.3302
2019-10-23,199.4296
2019-10-24,202.5777
2019-10-25,199.8502
2019-10-28,204.0714
2019-10-29,205.3116
2019-10-30,203.7897
2019-10-31,203.8666
2019-11-01,205.4455
2019-11-04,205.8473
2019-11-05,207.3926
2019-11-06,205.3171
2019-11-07,205.9476
2019-11-08,202.6675
2019-11-11,202.6069
2019-11-12,200.6188
2019-11-13,199.0553
2019-11-14,202.2132
2019-11-15,205.0695
2019-11-18,206.7793
2019-11-19,204.2811
2019-11-20,203.7147
2019-11-21,206.8886
2019-11-22,207.4517
2019-11-25,213.437
2019-11-26,214.6617
2019-11-27,215.3745
2019-11-28,214.794
2019-11-29,215.3557
2019-12-02,215.1794
2019-12-03,217.225
2019-12-04,219.9376
2019-12-05,218.0843
2019-12-06,214.8193
2019-12-09,210.301
2019-12-10,211.7933
2019-12-11,209.2004
2019-12-12,204.0041
2019-12-13,205.1582
2019-12-16,211.4993
2019-12-17,211.6933
2019-12-18,214.0325
2019-12-19,214.4538
2019-12-20,214.4104
2019-12-23,216.9858
2019-12-24,216.4427
2019-12-25,217.349
2019-12-26,218.4002
2019-12-27,216.8621
2019-12-30,219.6545
2019-12-31,219.4065
2020-01-01,217.6291
2020-01-02,219.2405
2020-01-03,217.088
2020-01-06,217.3702
2020-01-07,217.555
2020-01-08,220.5983
2020-01-09,222.0656
2020-01-10,222.2106
2020-01-13,224.6026
2020-01-14,228.5626
2020-01-15,230.309
2020-01-16,230.5551
2020-01-17,227.1429
2020-01-20,224.4533
2020-01-21,223.8417
2020-01-22,222.4139
2020-01-23,222.1225
2020-01-24,222.4803
2020-01-27,224.1011
2020-01-28,224.1192
2020-01-29,225.6348
2020-01-30,226.0174
2020-01-31,220.8674
2020-02-03,218.5804
2020-02-04,218.4025
2020-02-05,215.4314
2020-02-06,217.1785
2020-02-07,221.365
2020-02-10,224.803
2020-02-11,224.4303
2020-02-12,228.6473
2020-02-13,229.2607
2020-02-14,228.5388
2020-02-17,227.0609
2020-02-18,226.4392
2020-02-19,225.5857
2020-02-20,226.2471
2020-02-21,226.8831
2020-02-24,227.0915
2020-02-25,228.4819
2020-02-26,231.9468
2020-02-27,234.7926
2020-02-28,230.8136
2020-03-02,223.9406
2020-03-03,226.6456
2020-03-04,223.1241
2020-03-05,222.7147
2020-03-06,219.779
2020-03-09,215.215
2020-03-10,216.7974
2020-03-11,218.9572
2020-03-12,217.6285
2020-03-13,211.0463
2020-03-16,209.8413
2020-03-17,211.0047
2020-03-18,207.4373
2020-03-19,208.0675
2020-03-20,208.203
2020-03-23,209.8237
2020-03-24,210.2989
2020-03-25,208.0174
2020-03-26,211.1759
2020-03-27,210.9479
2020-03-30,211.0517
2020-03-31,208.8607
2020-04-01,207.9199
2020-04-02,205.8812
2020-04-03,205.6207
2020-04-06,210.0103
2020-04-07,206.722
2020-04-08,202.8852
2020-04-09,206.6293
2020-04-10,206.275
2020-04-13,204.7829
2020-04-14,207.5006
2020-04-15,206.1565
2020-04-16,210.8362
2020-04-17,212.7169
2020-04-20,211.6379
2020-04-21,217.2817
2020-04-22,215.8713
2020-04-23,217.961
2020-04-24,218.9121
2020-04-27,222.5003
2020-04-28,226.8402
2020-04-29,227.1009
2020-04-30,225.2208
2020-05-01,226.6351
2020-05-04,224.9636
2020-05-05,230.5687
2020-05-06,231.12
2020-05-07,230.2801
2020-05-08,230.9626
2020-05-11,227.401
2020-05-12,224.9185
2020-05-13,228.3249
2020-05-14,226.6935
2020-05-15,224.0122
2020-05-18,225.619
2020-05-19,228.994
2020-05-20,231.1363
2020-05-21,234.0666
2020-05-22,232.1101
2020-05-25,228.3172
2020-05-26,232.5945
2020-05-27,231.8603
2020-05-28,231.3278
2020-05-29,235.1792
2020-06-01,236.9156
2020-06-02,238.379
2020-06-03,244.7398
2020-06-04,243.0215
2020-06-05,245.8972
2020-06-08,246.2368
2020-06-09,247.2014
2020-06-10,251.9065
2020-06-11,253.6153
2020-06-12,255.4278
2020-06-15,258.8902
2020-06-16,257.9331
2020-06-17,255.511
2020-06-18,252.4807
2020-06-19,246.6937
2020-06-22,252.9469
2020-06-23,249.768
2020-06-24,249.2719
2020-06-25,248.6101
2020-06-26,249.6923
2020-06-29,252.3019
2020-06-30,255.0735
2020-07-01,253.4566
2020-07-02,253.1144
2020-07-03,254.1381
2020-07-06,253.5451
2020-07-07,258.6
2020-07-08,260.2909
2020-07-09,262.7541
2020-07-10,265.013
2020-07-13,268.9145
2020-07-14,269.6703
2020-07-15,265.6452
2020-07-16,267.0877
2020-07-17,265.1688
2020-07-20,263.6538
2020-07-21,265.6744
2020-07-22,269.7884
2020-07-23,270.0256
2020-07-24,271.1941
2020-07-27,276.9017
2020-07-28,277.8727
2020-07-29,286.7191
2020-07-30,288.8407
2020-07-31,282.9144
2020-08-03,285.6445
2020-08-04,287.1246
2020-08-05,291.7424
2020-08-06,294.2754
2020-08-07,293.9636
2020-08-10,289.8213
2020-08-11,289.2677
2020-08-12,286.4879
2020-08-13,284.6625
2020-08-14,286.8418
2020-08-17,292.7594
2020-08-18,294.3184
2020-08-19,290.2676
2020-08-20,291.9863
2020-08-21,296.3496
2020-08-24,294.3536
2020-08-25,294.051
2020-08-26,294.2731
2020-08-27,291.6712
2020-08-28,294.108
2020-08-31,293.8499
2020-09-01,295.4974
2020-09-02,292.5189
2020-09-03,291.1497
2020-09-04,293.8387
2020-09-07,292.6903
2020-09-08,298.921
2020-09-09,297.6557
2020-09-10,298.6252
2020-09-11,302.1342
2020-09-14,297.1604
2020-09-15,291.0469
2020-09-16,285.88
2020-09-17,290.3696
2020-09-18,288.6071
2020-09-21,297.6258
2020-09-22,295.7741
2020-09-23,296.5912
2020-09-24,302.2419
2020-09-25,309.6826
2020-09-28,317.5121
2020-09-29,322.2884
2020-09-30,326.4235
2020-10-01,328.9208
2020-10-02,332.1703
2020-10-05,330.1518
2020-10-06,327.0874
2020-10-07,327.2493
2020-10-08,326.7557
2020-10-09,325.1528
2020-10-12,328.0429
2020-10-13,331.9776
2020-10-14,332.5056
2020-10-15,338.5768
2020-10-16,334.1168
2020-10-19,333.5162
2020-10-20,330.8226
2020-10-21,323.5862
2020-10-22,323.4345
2020-10-23,323.1309
2020-10-26,329.168
2020-10-27,331.8311
2020-10-28,327.9252
2020-10-29,335.3914
2020-10-30,340.4794
2020-11-02,343.0338
2020-11-03,342.2786
2020-11-04,338.5143
2020-11-05,337.1765
2020-11-06,341.755
2020-11-09,349.6592
2020-11-10,356.3137
2020-11-11,354.4058
2020-11-12,349.8254
2020-11-13,350.5953
2020-11-16,343.334
2020-11-17,344.8402
2020-11-18,344.4048
2020-11-19,342.6536
2020-11-20,336.2703
2020-11-23,338.5133
2020-11-24,336.5207
2020-11-25,331.9665
2020-11-26,320.6923
2020-11-27,320.7483
2020-11-30,327.7315
2020-12-01,334.43
2020-12-02,332.7641
2020-12-03,330.5268
2020-12-04,332.5523
2020-12-07,328.7352
2020-12-08,330.0908
2020-12-09,333.291
2020-12-10,338.3653
2020-12-11,338.1283
2020-12-14,337.4714
2020-12-15,334.0849
2020-12-16,330.9372
2020-12-17,330.2035
2020-12-18,331.8244
2020-12-21,335.6282
2020-12-22,332.5612
2020-12-23,338.6845
2020-12-24,337.752
2020-12-25,337.8342
2020-12-28,334.9739
2020-12-29,325.3967
2020-12-30,329.0114
2020-12-31,332.0851
2021-01-01,331.1301
2021-01-04,331.5619
2021-01-05,333.7806
2021-01-06,327.6891
2021-01-07,325.7728
2021-01-08,329.0409
2021-01-11,324.2532
2021-01-12,325.5579
2021-01-13,320.4214
2021-01-14,322.3756
2021-01-15,322.3995
2021-01-18,316.3128
2021-01-19,320.8928
2021-01-20,318.2255
2021-01-21,315.2915
2021-01-22,316.2091
2021-01-25,320.727
2021-01-26,316.9792
2021-01-27,317.3738
2021-01-28,319.1673
2021-01-29,321.9834
2021-02-01,322.8281
2021-02-02,321.5699
2021-02-03,318.5395
2021-02-04,319.0306
2021-02-05,315.0883
2021-02-08,304.2029
2021-02-09,305.9516
2021-02-10,309.4265
2021-02-11,300.8108
2021-02-12,297.3198
2021-02-15,299.6812
2021-02-16,307.2341
2021-02-17,307.4687
2021-02-18,304.9409
2021-02-19,304.4288
2021-02-22,309.6086
2021-02-23,307.3688
2021-02-24,304.5802
2021-02-25,302.9738
2021-02-26,299.6653
2021-03-01,300.2624
2021-03-02,306.2729
2021-03-03,307.6204
2021-03-04,306.8498
2021-03-05,305.9362
2021-03-08,300.3582
2021-03-09,303.6993
2021-03-10,303.5758
2021-03-11,303.0788
2021-03-12,314.8525
2021-03-15,316.1483
2021-03-16,313.4643
2021-03-17,312.0276
2021-03-18,316.4945
2021-03-19,317.0941
2021-03-22,311.7914
2021-03-23,315.3983
2021-03-24,313.0395
2021-03-25,320.2456
2021-03-26,324.5696
2021-03-29,323.0035
2021-03-30,328.1445
2021-03-31,328.5906
2021-04-01,332.1328
2021-04-02,334.2468
2021-04-05,331.0358
2021-04-06,328.6617
2021-04-07,332.9053
2021-04-08,331.7522
2021-04-09,330.3294
2021-04-12,326.7272
2021-04-13,328.5703
2021-04-14,336.8864
2021-04-15,332.7598
2021-04-16,333.0437
2021-04-19,338.8755
2021-04-20,338.7433
2021-04-21,340.7743
2021-04-22,336.6238
2021-04-23,338.5459
2021-04-26,337.9793
2021-04-27,342.1711
2021-04-28,347.2435
2021-04-29,358.2343
2021-04-30,360.9334
2021-05-03,362.554
2021-05-04,363.6108
2021-05-05,362.2821
2021-05-06,363.9658
2021-05-07,362.8894
2021-05-10,363.8368
2021-05-11,369.8045
2021-05-12,365.5571
2021-05-13,370.7747
2021-05-14,376.8561
2021-05-17,376.5477
2021-05-18,367.1859
2021-05-19,364.7288
2021-05-20,370.6257
2021-05-21,370.7485
2021-05-24,366.528
2021-05-25,364.5313
2021-05-26,368.4315
2021-05-27,371.0748
2021-05-28,370.2393
2021-05-31,368.8382
2021-06-01,367.3328
2021-06-02,363.4952
2021-06-03,370.768
2021-06-04,369.566
2021-06-07,375.1958
2021-06-08,382.2816
2021-06-09,387.1028
2021-06-10,385.3432
2021-06-11,387.4552
2021-06-14,387.59
2021-06-15,383.635
2021-06-16,385.3747
2021-06-17,380.1706
2021-06-18,385.8348
2021-06-21,383.9339
2021-06-22,385.1107
2021-06-23,386.6715
2021-06-24,385.7236
2021-06-25,388.6929
2021-06-28,386.7343
2021-06-29,391.0339
2021-06-30,384.9778
2021-07-01,385.8182
2021-07-02,395.0532
2021-07-05,390.5761
2021-07-06,387.6626
2021-07-07,390.3152
2021-07-08,391.421
2021-07-09,393.3342
2021-07-12,395.9116
2021-07-13,399.1983
2021-07-14,404.7885
2021-07-15,407.0583
2021-07-16,406.1615
2021-07-19,409.7216
2021-07-20,419.3481
2021-07-21,418.9737
2021-07-22,414.3679
2021-07-23,420.1644
2021-07-26,419.8541
2021-07-27,409.2051
2021-07-28,413.6573
2021-07-29,411.295
2021-07-30,411.1426
2021-08-02,413.0757
2021-08-03,414.3176
2021-08-04,418.1444
2021-08-05,416.2626
2021-08-06,419.1286
2021-08-09,418.1293
2021-08-10,422.1427
2021-08-11,425.5703
2021-08-12,421.1071
2021-08-13,426.9065
2021-08-16,424.4778
2021-08-17,428.9101
2021-08-18,431.1211
2021-08-19,440.9542
2021-08-20,440.1035
2021-08-23,438.5909
2021-08-24,438.8209
2021-08-25,437.5579
2021-08-26,442.0917
2021-08-27,433.8552
2021-08-30,428.7024
2021-08-31,423.5392
2021-09-01,428.6963
2021-09-02,437.8285
2021-09-03,437.6201
2021-09-06,437.0748
2021-09-07,437.7842
2021-09-08,444.2316
2021-09-09,439.6379
2021-09-10,441.2428
2021-09-13,446.756
2021-09-14,449.7976
2021-09-15,451.1796
2021-09-16,456.9603
2021-09-17,442.5038
2021-09-20,446.4596
2021-09-21,443.3159
2021-09-22,433.9364
2021-09-23,436.951
2021-09-24,444.5098
2021-09-27,444.14
2021-09-28,449.5828
2021-09-29,458.6509
2021-09-30,466.2663
2021-10-01,475.8281
2021-10-04,480.4606
2021-10-05,481.2956
2021-10-06,472.4453
2021-10-07,471.446
2021-10-08,467.0715
2021-10-11,479.6329
2021-10-12,479.0259
2021-10-13,480.1401
2021-10-14,483.7257
2021-10-15,484.3912
2021-10-18,494.6581
2021-10-19,491.3863
2021-10-20,492.9564
2021-10-21,488.9894
2021-10-22,481.6666
2021-10-25,478.5483
2021-10-26,478.7518
2021-10-27,476.703
2021-10-28,473.159
2021-10-29,465.5891
2021-11-01,465.5342
2021-11-02,457.5388
2021-11-03,462.1164
2021-11-04,462.9834
2021-11-05,455.2971
2021-11-08,454.0136
2021-11-09,450.3216
2021-11-10,452.45
2021-11-11,460.1345
2021-11-12,450.1951
2021-11-15,451.2232
2021-11-16,450.7648
2021-11-17,454.8055
2021-11-18,456.3832
2021-11-19,452.6815
2021-11-22,451.3626
2021-11-23,447.4651
2021-11-24,453.6544
2021-11-25,454.1887
2021-11-26,464.9705
2021-11-29,465.0629
2021-11-30,461.5414
2021-12-01,453.5874
2021-12-02,444.1962
2021-12-03,436.1678
2021-12-06,437.9751
2021-12-07,441.0605
2021-12-08,433.1073
2021-12-09,438.1682
2021-12-10,436.0431
2021-12-13,437.2249
2021-12-14,446.0996
2021-12-15,451.3258
2021-12-16,450.3027
2021-12-17,445.9182
2021-12-20,434.8317
2021-12-21,431.4974
2021-12-22,430.8201
2021-12-23,426.1327
2021-12-24,425.8741
2021-12-27,426.68
2021-12-28,425.9435
2021-12-29,423.0362
2021-12-30,424.3053
2021-12-31,426.9707
2022-01-03,421.8025
2022-01-04,429.3584
2022-01-05,429.2731
2022-01-06,429.7936
2022-01-07,433.871
2022-01-10,435.5149
2022-01-11,440.9283
2022-01-12,442.8858
2022-01-13,440.0721
2022-01-14,442.4203
2022-01-17,436.7905
2022-01-18,437.7971
2022-01-19,438.0618
2022-01-20,437.4082
2022-01-21,437.1741
2022-01-24,427.7429
2022-01-25,425.3587
2022-01-26,426.2633
2022-01-27,427.5134
2022-01-28,422.6756
2022-01-31,429.5256
2022-02-01,425.499
2022-02-02,430.8836
2022-02-03,433.5332
2022-02-04,430.6155
2022-02-07,440.2311
2022-02-08,434.3779
2022-02-09,439.6163
2022-02-10,445.3481
2022-02-11,442.2241
2022-02-14,450.0709
2022-02-15,449.1866
2022-02-16,451.2087
2022-02-17,453.0871
2022-02-18,452.8282
2022-02-21,457.7059
2022-02-22,462.5417
2022-02-23,453.3198
2022-02-24,460.8896
2022-02-25,452.1778
2022-02-28,458.2549
2022-03-01,464.9322
2022-03-02,459.3345
2022-03-03,457.5539
2022-03-04,451.9655
2022-03-07,451.2771
2022-03-08,450.0861
2022-03-09,454.7735
2022-03-10,462.4062
2022-03-11,470.6413
2022-03-14,467.9663
2022-03-15,467.2891
2022-03-16,458.3468
2022-03-17,454.4029
2022-03-18,460.1489
2022-03-21,469.5613
2022-03-22,463.1082
2022-03-23,460.3114
2022-03-24,460.6587
2022-03-25,462.7015
2022-03-28,458.703
2022-03-29,461.5301
2022-03-30,459.4022
2022-03-31,459.8171
2022-04-01,463.3269
2022-04-04,463.8622
2022-04-05,461.9339
2022-04-06,461.8253
2022-04-07,461.8349
2022-04-08,460.284
2022-04-11,459.353
2022-04-12,468.663
2022-04-13,472.3258
2022-04-14,471.1637
2022-04-15,475.616
2022-04-18,474.2277
2022-04-19,481.4194
2022-04-20,484.0787
2022-04-21,483.9825
2022-04-22,487.1101
2022-04-25,478.4589
2022-04-26,472.5115
2022-04-27,466.2575
2022-04-28,467.5665
2022-04-29,477.7982
2022-05-02,491.1138
2022-05-03,495.4112
2022-05-04,498.9308
2022-05-05,488.6937
2022-05-06,486.0465
2022-05-09,481.9842
2022-05-10,478.9216
2022-05-11,478.4804
2022-05-12,476.2945
2022-05-13,465.5043
2022-05-16,470.1931
2022-05-17,464.6565
2022-05-18,466.5007
2022-05-19,478.6239
2022-05-20,473.8692
2022-05-23,460.0016
2022-05-24,458.9284
2022-05-25,465.496
2022-05-26,476.947
2022-05-27,470.4343
2022-05-30,473.7556
2022-05-31,471.6313
2022-06-01,471.5504
2022-06-02,487.0324
2022-06-03,478.7842
2022-06-06,480.7687
2022-06-07,483.9958
2022-06-08,490.8343
2022-06-09,491.9513
2022-06-10,494.311
2022-06-13,492.5315
2022-06-14,494.6637
2022-06-15,493.1705
2022-06-16,497.3911
2022-06-17,495.7318
2022-06-20,498.5199
2022-06-21,498.8927
2022-06-22,506.1821
2022-06-23,506.4259
2022-06-24,496.2071
2022-06-27,504.2659
2022-06-28,499.3386
2022-06-29,495.969
2022-06-30,492.9678
2022-07-01,501.6389
2022-07-04,489.3327
2022-07-05,508.2936
2022-07-06,515.2917
2022-07-07,517.2362
2022-07-08,517.4615
2022-07-11,519.8006
2022-07-12,523.6194
2022-07-13,528.2457
2022-07-14,532.3445
2022-07-15,533.4978
2022-07-18,532.8164
2022-07-19,532.4301
2022-07-20,531.765
2022-07-21,539.5788
2022-07-22,544.0093
2022-07-25,525.4057
2022-07-26,530.1121
2022-07-27,531.9266
2022-07-28,532.3845
2022-07-29,530.4798
2022-08-01,538.2105
2022-08-02,544.913
2022-08-03,540.4488
2022-08-04,543.673
2022-08-05,537.9212
2022-08-08,529.5963
2022-08-09,526.1846
2022-08-10,532.1969
2022-08-11,538.8568
2022-08-12,542.7542
2022-08-15,548.06
2022-08-16,552.0431
2022-08-17,548.3857
2022-08-18,551.8156
2022-08-19,557.7064
2022-08-22,563.3508
2022-08-23,571.9898
2022-08-24,577.4619
2022-08-25,580.5127
2022-08-26,588.5856
2022-08-29,589.0243
2022-08-30,583.4166
2022-08-31,582.894
2022-09-01,578.3014
2022-09-02,574.2281
2022-09-05,573.8393
2022-09-06,568.9886
2022-09-07,567.486
2022-09-08,555.1885
2022-09-09,557.1936
2022-09-12,557.787
2022-09-13,552.9031
2022-09-14,557.8564
2022-09-15,564.7164
2022-09-16,554.4127
2022-09-19,549.9168
2022-09-20,545.4143
2022-09-21,539.8301
2022-09-22,545.7643
2022-09-23,545.0611
2022-09-26,543.8956
2022-09-27,531.3794
2022-09-28,535.98
2022-09-29,528.5621
2022-09-30,529.4864
2022-10-03,531.7931
2022-10-04,541.0219
2022-10-05,533.079
2022-10-06,514.3087
2022-10-07,515.9686
2022-10-10,527.6427
2022-10-11,536.0244
2022-10-12,537.9177
2022-10-13,535.2898
2022-10-14,541.0163
2022-10-17,535.2427
2022-10-18,538.8424
2022-10-19,542.6535
2022-10-20,550.103
2022-10-21,568.8722
2022-10-24,572.1209
2022-10-25,569.1986
2022-10-26,569.5919
2022-10-27,558.0675
2022-10-28,553.9699
2022-10-31,551.7988
2022-11-01,548.8749
2022-11-02,550.4208
2022-11-03,545.5316
2022-11-04,553.4073
2022-11-07,553.9523
2022-11-08,554.4336
2022-11-09,552.7945
2022-11-10,554.3637
2022-11-11,560.3926
2022-11-14,555.1063
2022-11-15,551.2609
2022-11-16,549.7854
2022-11-17,541.4372
2022-11-18,536.6362
2022-11-21,534.0857
2022-11-22,540.2022
2022-11-23,542.4215
2022-11-24,544.1998
2022-11-25,550.2753
2022-11-28,549.8916
2022-11-29,552.9899
2022-11-30,552.8285
2022-12-01,555.111
2022-12-02,551.7522
2022-12-05,536.1234
2022-12-06,535.7623
2022-12-07,545.4107
2022-12-08,551.9818
2022-12-09,558.8903
2022-12-12,567.6998
2022-12-13,568.8298
2022-12-14,570.7024
2022-12-15,566.9987
2022-12-16,565.3696
2022-12-19,570.066
2022-12-20,578.8231
2022-12-21,578.3829
2022-12-22,575.7849
2022-12-23,576.3114
2022-12-26,580.9912
2022-12-27,571.4497
2022-12-28,556.2187
2022-12-29,553.044
2022-12-30,545.4383
2023-01-02,542.6
2023-01-03,542.1215
2023-01-04,539.6549
2023-01-05,549.5394
2023-01-06,552.1801
2023-01-09,554.658
2023-01-10,559.2872
2023-01-11,552.1345
2023-01-12,559.5021
2023-01-13,559.4814
2023-01-16,564.4695
2023-01-17,557.6987
2023-01-18,547.7826
2023-01-19,553.6313
2023-01-20,556.6081
2023-01-23,551.0603
2023-01-24,545.7806
2023-01-25,553.6168
2023-01-26,546.1856
2023-01-27,557.415
2023-01-30,551.8618
2023-01-31,556.5545
2023-02-01,554.8273
2023-02-02,559.308
2023-02-03,556.1231
2023-02-06,555.4998
2023-02-07,556.2337
2023-02-08,550.0046
2023-02-09,555.3479
2023-02-10,552.3846
2023-02-13,551.3223
2023-02-14,545.1946
2023-02-15,528.8753
2023-02-16,528.0927
2023-02-17,543.8095
2023-02-20,549.3687
2023-02-21,549.684
2023-02-22,548.3911
2023-02-23,548.9776
2023-02-24,553.0197
2023-02-27,545.6232
2023-02-28,553.3516
2023-03-01,558.539
2023-03-02,563.7924
2023-03-03,567.2014
2023-03-06,567.7787
2023-03-07,572.806
2023-03-08,577.3192
2023-03-09,575.3139
2023-03-10,571.7982
2023-03-13,572.9373
2023-03-14,584.0269
2023-03-15,575.7896
2023-03-16,566.0887
2023-03-17,567.6381
2023-03-20,568.4147
2023-03-21,570.0262
2023-03-22,572.1238
2023-03-23,571.0205
2023-03-24,581.6562
2023-03-27,570.9155
2023-03-28,565.6634
2023-03-29,565.3811
2023-03-30,554.6498
2023-03-31,553.8871
2023-04-03,565.3362
2023-04-04,565.8907
2023-04-05,567.8692
2023-04-06,559.6938
2023-04-07,555.9588
2023-04-10,553.8563
2023-04-11,552.1424
2023-04-12,561.0293
2023-04-13,565.1841
2023-04-14,558.0477
2023-04-17,560.0938
2023-04-18,563.8379
2023-04-19,571.949
2023-04-20,583.198
2023-04-21,576.5016
2023-04-24,571.2937
2023-04-25,563.069
2023-04-26,561.8773
2023-04-27,565.4092
2023-04-28,572.4968
2023-05-01,572.3671
2023-05-02,570.5609
2023-05-03,571.9881
2023-05-04,566.6436
2023-05-05,581.2348
2023-05-08,570.413
2023-05-09,572.0604
2023-05-10,586.3345
2023-05-11,586.7732
2023-05-12,585.8249
2023-05-15,583.7
2023-05-16,582.8217
2023-05-17,592.8065
2023-05-18,577.4606
2023-05-19,588.4638
2023-05-22,578.7916
2023-05-23,577.3151
2023-05-24,574.7148
2023-05-25,579.1443
2023-05-26,568.4098
2023-05-29,571.9262
2023-05-30,586.1843
2023-05-31,576.9683
2023-06-01,578.6475
2023-06-02,574.4165
2023-06-05,577.7139
2023-06-06,578.2093
2023-06-07,574.1201
2023-06-08,577.8394
2023-06-09,590.7101
2023-06-12,589.7229
2023-06-13,595.1806
2023-06-14,586.3102
2023-06-15,579.9408
2023-06-16,583.5831
2023-06-19,594.3322
2023-06-20,597.2297
2023-06-21,595.3479
2023-06-22,595.7025
2023-06-23,587.1227
2023-06-26,591.7342
2023-06-27,598.3535
2023-06-28,595.4643
2023-06-29,592.4596
2023-06-30,594.7011
2023-07-03,591.936
2023-07-04,591.815
2023-07-05,607.0744
2023-07-06,605.6304
2023-07-07,603.3798
2023-07-10,599.0425
2023-07-11,604.7398
2023-07-12,603.7747
2023-07-13,599.4182
2023-07-14,609.2672
2023-07-17,619.9958
2023-07-18,615.8834
2023-07-19,602.4399
2023-07-20,610.0662
2023-07-21,605.4002
2023-07-24,611.4864
2023-07-25,597.375
2023-07-26,604.1097
2023-07-27,595.6684
2023-07-28,601.2252
2023-07-31,601.6637
2023-08-01,595.1112
2023-08-02,592.5347
2023-08-03,597.7428
2023-08-04,598.8325
2023-08-07,603.3619
2023-08-08,618.0035
2023-08-09,606.7417
2023-08-10,618.8482
2023-08-11,619.9607
2023-08-14,613.6114
2023-08-15,604.1489
2023-08-16,603.105
2023-08-17,610.101
2023-08-18,609.496
2023-08-21,620.8762
2023-08-22,610.3973
2023-08-23,610.6355
2023-08-24,601.7846
2023-08-25,604.7313
2023-08-28,611.4889
2023-08-29,608.7259
2023-08-30,590.0253
2023-08-31,591.7457
2023-09-01,595.1591
2023-09-04,598.3599
2023-09-05,607.5476
2023-09-06,600.0576
2023-09-07,605.2697
2023-09-08,614.2475
2023-09-11,601.4579
2023-09-12,604.0781
2023-09-13,600.7373
2023-09-14,600.4613
2023-09-15,603.2775
2023-09-18,600.0622
2023-09-19,595.5064
2023-09-20,596.0574
2023-09-21,588.5875
2023-09-22,581.2207
2023-09-25,586.2574
2023-09-26,578.4759
2023-09-27,583.3973
2023-09-28,586.9339
2023-09-29,575.0783
2023-10-02,570.6956
2023-10-03,579.1638
2023-10-04,572.6393
2023-10-05,569.7389
2023-10-06,573.187
2023-10-09,578.8659
2023-10-10,577.4117
2023-10-11,573.5636
2023-10-12,583.6433
2023-10-13,596.1167
2023-10-16,603.4195
2023-10-17,604.3414
2023-10-18,598.7842
2023-10-19,593.1184
2023-10-20,597.1356
2023-10-23,600.4338
2023-10-24,610.8341
2023-10-25,615.9085
2023-10-26,605.1084
2023-10-27,613.0503
2023-10-30,606.0152
2023-10-31,603.5264
2023-11-01,605.6407
2023-11-02,620.4478
2023-11-03,643.9128
2023-11-06,648.923
2023-11-07,647.8211
2023-11-08,652.3002
2023-11-09,659.5746
2023-11-10,657.3664
2023-11-13,671.8564
2023-11-14,674.0472
2023-11-15,678.4103
2023-11-16,684.1708
2023-11-17,687.9742
2023-11-20,695.2444
2023-11-21,690.4425
2023-11-22,686.1624
2023-11-23,677.4472
2023-11-24,681.3593
2023-11-27,688.0695
2023-11-28,692.1941
2023-11-29,706.45
2023-11-30,706.757
2023-12-01,712.7834
2023-12-04,703.8036
2023-12-05,700.8879
2023-12-06,707.0903
2023-12-07,714.6508
2023-12-08,712.4897
2023-12-11,712.2367
2023-12-12,699.6229
2023-12-13,696.9787
2023-12-14,704.7778
2023-12-15,709.999
2023-12-18,714.6241
2023-12-19,715.4131
2023-12-20,715.8367
2023-12-21,710.5282
2023-12-22,716.8479
2023-12-25,720.8342
2023-12-26,725.4576
2023-12-27,721.2484
2023-12-28,702.9799
2023-12-29,712.5949
2024-01-01,708.8655
2024-01-02,701.8902
